issue,date,number
2021291,2021-11-01,795
2021292,2021-11-02,954
2021293,2021-11-03,356
2021294,2021-11-04,542
2021295,2021-11-05,251
2021296,2021-11-06,584
2021297,2021-11-07,893
2021298,2021-11-08,285
2021299,2021-11-09,580
2021300,2021-11-10,576
2021301,2021-11-11,521
2021302,2021-11-12,432
2021303,2021-11-13,632
2021304,2021-11-14,609
2021305,2021-11-15,207
2021306,2021-11-16,774
2021307,2021-11-17,486
2021308,2021-11-18,180
2021309,2021-11-19,722
2021310,2021-11-20,456
2021311,2021-11-21,958
2021312,2021-11-22,698
2021313,2021-11-23,938
2021314,2021-11-24,020
2021315,2021-11-25,755
2021316,2021-11-26,516
2021317,2021-11-27,143
2021318,2021-11-28,489
2021319,2021-11-29,886
2021320,2021-11-30,369
2021321,2021-12-01,397
2021322,2021-12-02,500
2021323,2021-12-03,754
2021324,2021-12-04,886
2021325,2021-12-05,515
2021326,2021-12-06,970
2021327,2021-12-07,935
2021328,2021-12-08,300
2021329,2021-12-09,286
2021330,2021-12-10,744
2021331,2021-12-11,122
2021332,2021-12-12,500
2021333,2021-12-13,494
2021334,2021-12-14,692
2021335,2021-12-15,493
2021336,2021-12-16,650
2021337,2021-12-17,889
2021338,2021-12-18,490
2021339,2021-12-19,267
2021340,2021-12-20,287
2021341,2021-12-21,606
2021342,2021-12-22,312
2021343,2021-12-23,793
2021344,2021-12-24,611
2021345,2021-12-25,935
2021346,2021-12-26,266
2021347,2021-12-27,594
2021348,2021-12-28,184
2021349,2021-12-29,106
2021350,2021-12-30,038
2021351,2021-12-31,747
2022001,2022-01-01,349
2022002,2022-01-02,927
2022003,2022-01-03,010
2022004,2022-01-04,739
2022005,2022-01-05,240
2022006,2022-01-06,887
2022007,2022-01-07,921
2022008,2022-01-08,498
2022009,2022-01-09,601
2022010,2022-01-10,982
2022011,2022-01-11,379
2022012,2022-01-12,952
2022013,2022-01-13,528
2022014,2022-01-14,462
2022015,2022-01-15,786
2022016,2022-01-16,285
2022017,2022-01-17,348
2022018,2022-01-18,755
2022019,2022-01-19,244
2022020,2022-01-20,816
2022021,2022-01-21,192
2022022,2022-01-22,743
2022023,2022-01-23,874
2022024,2022-01-24,472
2022025,2022-01-25,579
2022026,2022-01-26,141
2022027,2022-01-27,877
2022028,2022-01-28,086
2022029,2022-02-08,578
2022030,2022-02-09,561
2022031,2022-02-10,664
2022032,2022-02-11,500
2022033,2022-02-12,744
2022034,2022-02-13,689
2022035,2022-02-14,059
2022036,2022-02-15,641
2022037,2022-02-16,536
2022038,2022-02-17,083
2022039,2022-02-18,787
2022040,2022-02-19,977
2022041,2022-02-20,184
2022042,2022-02-21,702
2022043,2022-02-22,404
2022044,2022-02-23,169
2022045,2022-02-24,822
2022046,2022-02-25,875
2022047,2022-02-26,882
2022048,2022-02-27,225
2022049,2022-02-28,026
2022050,2022-03-01,982
2022051,2022-03-02,573
2022052,2022-03-03,053
2022053,2022-03-04,764
2022054,2022-03-05,585
2022055,2022-03-06,794
2022056,2022-03-07,092
2022057,2022-03-08,546
2022058,2022-03-09,218
2022059,2022-03-10,727
2022060,2022-03-11,543
2022061,2022-03-12,895
2022062,2022-03-13,812
2022063,2022-03-14,991
2022064,2022-03-15,354
2022065,2022-03-16,254
2022066,2022-03-17,968
2022067,2022-03-18,998
2022068,2022-03-19,569
2022069,2022-03-20,730
2022070,2022-03-21,618
2022071,2022-03-22,935
2022072,2022-03-23,783
2022073,2022-03-24,014
2022074,2022-03-25,759
2022075,2022-03-26,660
2022076,2022-03-27,091
2022077,2022-03-28,986
2022078,2022-03-29,398
2022079,2022-03-30,210
2022080,2022-03-31,723
2022081,2022-04-01,838
2022082,2022-04-02,505
2022083,2022-04-03,465
2022084,2022-04-04,797
2022085,2022-04-05,654
2022086,2022-04-06,204
2022087,2022-04-07,069
2022088,2022-04-08,261
2022089,2022-04-09,713
2022090,2022-04-10,722
2022091,2022-04-11,367
2022092,2022-04-12,752
2022093,2022-04-13,633
2022094,2022-04-14,198
2022095,2022-04-15,519
2022096,2022-04-16,810
2022097,2022-04-17,304
2022098,2022-04-18,465
2022099,2022-04-19,393
2022100,2022-04-20,666
2022101,2022-04-21,731
2022102,2022-04-22,851
2022103,2022-04-23,958
2022104,2022-04-24,690
2022105,2022-04-25,440
2022106,2022-04-26,507
2022107,2022-04-27,150
2022108,2022-04-28,512
2022109,2022-04-29,865
2022110,2022-04-30,040
2022111,2022-05-01,334
2022112,2022-05-02,245
2022113,2022-05-03,299
2022114,2022-05-04,623
2022115,2022-05-05,928
2022116,2022-05-06,812
2022117,2022-05-07,281
2022118,2022-05-08,260
2022119,2022-05-09,320
2022120,2022-05-10,509
2022121,2022-05-11,765
2022122,2022-05-12,592
2022123,2022-05-13,590
2022124,2022-05-14,901
2022125,2022-05-15,090
2022126,2022-05-16,554
2022127,2022-05-17,256
2022128,2022-05-18,156
2022129,2022-05-19,395
2022130,2022-05-20,462
2022131,2022-05-21,865
2022132,2022-05-22,572
2022133,2022-05-23,920
2022134,2022-05-24,953
2022135,2022-05-25,167
2022136,2022-05-26,562
2022137,2022-05-27,441
2022138,2022-05-28,943
2022139,2022-05-29,121
2022140,2022-05-30,323
2022141,2022-05-31,505
2022142,2022-06-01,883
2022143,2022-06-02,231
2022144,2022-06-03,060
2022145,2022-06-04,150
2022146,2022-06-05,848
2022147,2022-06-06,869
2022148,2022-06-07,775
2022149,2022-06-08,027
2022150,2022-06-09,630
2022151,2022-06-10,443
2022152,2022-06-11,577
2022153,2022-06-12,808
2022154,2022-06-13,234
2022155,2022-06-14,536
2022156,2022-06-15,247
2022157,2022-06-16,429
2022158,2022-06-17,958
2022159,2022-06-18,021
2022160,2022-06-19,949
2022161,2022-06-20,772
2022162,2022-06-21,864
2022163,2022-06-22,532
2022164,2022-06-23,105
2022165,2022-06-24,708
2022166,2022-06-25,487
2022167,2022-06-26,783
2022168,2022-06-27,203
2022169,2022-06-28,719
2022170,2022-06-29,635
2022171,2022-06-30,341
2022172,2022-07-01,324
2022173,2022-07-02,557
2022174,2022-07-03,732
2022175,2022-07-04,737
2022176,2022-07-05,747
2022177,2022-07-06,602
2022178,2022-07-07,387
2022179,2022-07-08,699
2022180,2022-07-09,503
2022181,2022-07-10,872
2022182,2022-07-11,351
2022183,2022-07-12,515
2022184,2022-07-13,485
2022185,2022-07-14,851
2022186,2022-07-15,685
2022187,2022-07-16,502
2022188,2022-07-17,677
2022189,2022-07-18,619
2022190,2022-07-19,181
2022191,2022-07-20,141
2022192,2022-07-21,083
2022193,2022-07-22,729
2022194,2022-07-23,689
2022195,2022-07-24,660
2022196,2022-07-25,603
2022197,2022-07-26,565
2022198,2022-07-27,611
2022199,2022-07-28,508
2022200,2022-07-29,797
2022201,2022-07-30,578
2022202,2022-07-31,652
2022203,2022-08-01,151
2022204,2022-08-02,525
2022205,2022-08-03,936
2022206,2022-08-04,290
2022207,2022-08-05,097
2022208,2022-08-06,408
2022209,2022-08-07,167
2022210,2022-08-08,392
2022211,2022-08-09,131
2022212,2022-08-10,560
2022213,2022-08-11,753
2022214,2022-08-12,282
2022215,2022-08-13,146
2022216,2022-08-14,765
2022217,2022-08-15,069
2022218,2022-08-16,117
2022219,2022-08-17,792
2022220,2022-08-18,006
2022221,2022-08-19,733
2022222,2022-08-20,893
2022223,2022-08-21,230
2022224,2022-08-22,008
2022225,2022-08-23,410
2022226,2022-08-24,426
2022227,2022-08-25,654
2022228,2022-08-26,640
2022229,2022-08-27,960
2022230,2022-08-28,660
2022231,2022-08-29,444
2022232,2022-08-30,975
2022233,2022-08-31,973
2022234,2022-09-01,188
2022235,2022-09-02,625
2022236,2022-09-03,336
2022237,2022-09-04,691
2022238,2022-09-05,131
2022239,2022-09-06,109
2022240,2022-09-07,055
2022241,2022-09-08,724
2022242,2022-09-09,327
2022243,2022-09-10,638
2022244,2022-09-11,492
2022245,2022-09-12,060
2022246,2022-09-13,222
2022247,2022-09-14,338
2022248,2022-09-15,197
2022249,2022-09-16,285
2022250,2022-09-17,041
2022251,2022-09-18,883
2022252,2022-09-19,986
2022253,2022-09-20,327
2022254,2022-09-21,356
2022255,2022-09-22,099
2022256,2022-09-23,070
2022257,2022-09-24,092
2022258,2022-09-25,444
2022259,2022-09-26,696
2022260,2022-09-27,280
2022261,2022-09-28,838
2022262,2022-09-29,764
2022263,2022-09-30,289
2022264,2022-10-05,533
2022265,2022-10-06,909
2022266,2022-10-07,410
2022267,2022-10-08,738
2022268,2022-10-09,037
2022269,2022-10-10,643
2022270,2022-10-11,889
2022271,2022-10-12,500
2022272,2022-10-13,531
2022273,2022-10-14,911
2022274,2022-10-15,867
2022275,2022-10-16,020
2022276,2022-10-17,309
2022277,2022-10-18,008
2022278,2022-10-19,128
2022279,2022-10-20,514
2022280,2022-10-21,139
2022281,2022-10-22,622
2022282,2022-10-23,578
2022283,2022-10-24,139
2022284,2022-10-25,230
2022285,2022-10-26,229
2022286,2022-10-27,452
2022287,2022-10-28,512
2022288,2022-10-29,358
2022289,2022-10-30,157
2022290,2022-10-31,299
2022291,2022-11-01,870
2022292,2022-11-02,428
2022293,2022-11-03,072
2022294,2022-11-04,628
2022295,2022-11-05,184
2022296,2022-11-06,305
2022297,2022-11-07,315
2022298,2022-11-08,777
2022299,2022-11-09,411
2022300,2022-11-10,292
2022301,2022-11-11,182
2022302,2022-11-12,754
2022303,2022-11-13,319
2022304,2022-11-14,767
2022305,2022-11-15,315
2022306,2022-11-16,188
2022307,2022-11-17,762
2022308,2022-11-18,087
2022309,2022-11-19,220
2022310,2022-11-20,911
2022311,2022-11-21,923
2022312,2022-11-22,527
2022313,2022-11-23,942
2022314,2022-11-24,714
2022315,2022-11-25,894
2022316,2022-11-26,742
2022317,2022-11-27,775
2022318,2022-11-28,370
2022319,2022-11-29,221
2022320,2022-11-30,409
2022321,2022-12-01,304
2022322,2022-12-02,900
2022323,2022-12-03,331
2022324,2022-12-04,408
2022325,2022-12-05,853
2022326,2022-12-06,954
2022327,2022-12-07,358
2022328,2022-12-08,930
2022329,2022-12-09,477
2022330,2022-12-10,070
2022331,2022-12-11,746
2022332,2022-12-12,417
2022333,2022-12-13,663
2022334,2022-12-14,505
2022335,2022-12-15,259
2022336,2022-12-16,298
2022337,2022-12-17,099
2022338,2022-12-18,720
2022339,2022-12-19,042
2022340,2022-12-20,042
2022341,2022-12-21,841
2022342,2022-12-22,571
2022343,2022-12-23,580
2022344,2022-12-24,648
2022345,2022-12-25,503
2022346,2022-12-26,903
2022347,2022-12-27,357
2022348,2022-12-28,158
2022349,2022-12-29,562
2022350,2022-12-30,688
2022351,2022-12-31,249
2023001,2023-01-01,432
2023002,2023-01-02,850
2023003,2023-01-03,596
2023004,2023-01-04,398
2023005,2023-01-05,609
2023006,2023-01-06,715
2023007,2023-01-07,817
2023008,2023-01-08,708
2023009,2023-01-09,783
2023010,2023-01-10,206
2023011,2023-01-11,666
2023012,2023-01-12,648
2023013,2023-01-13,887
2023014,2023-01-14,322
2023015,2023-01-15,532
2023016,2023-01-16,664
2023017,2023-01-17,053
2023018,2023-01-18,121
2023019,2023-01-29,874
2023020,2023-01-30,845
2023021,2023-01-31,025
2023022,2023-02-01,446
2023023,2023-02-02,527
2023024,2023-02-03,495
2023025,2023-02-04,856
2023026,2023-02-05,514
2023027,2023-02-06,334
2023028,2023-02-07,043
2023029,2023-02-08,923
2023030,2023-02-09,752
2023031,2023-02-10,372
2023032,2023-02-11,139
2023033,2023-02-12,519
2023034,2023-02-13,842
2023035,2023-02-14,104
2023036,2023-02-15,380
2023037,2023-02-16,638
2023038,2023-02-17,845
2023039,2023-02-18,919
2023040,2023-02-19,413
2023041,2023-02-20,133
2023042,2023-02-21,728
2023043,2023-02-22,918
2023044,2023-02-23,811
2023045,2023-02-24,700
2023046,2023-02-25,103
2023047,2023-02-26,159
2023048,2023-02-27,306
2023049,2023-02-28,735
2023050,2023-03-01,602
2023051,2023-03-02,066
2023052,2023-03-03,150
2023053,2023-03-04,310
2023054,2023-03-05,117
2023055,2023-03-06,873
2023056,2023-03-07,156
2023057,2023-03-08,973
2023058,2023-03-09,767
2023059,2023-03-10,059
2023060,2023-03-11,086
2023061,2023-03-12,235
2023062,2023-03-13,732
2023063,2023-03-14,010
2023064,2023-03-15,217
2023065,2023-03-16,573
2023066,2023-03-17,198
2023067,2023-03-18,090
2023068,2023-03-19,799
2023069,2023-03-20,074
2023070,2023-03-21,981
2023071,2023-03-22,295
2023072,2023-03-23,496
2023073,2023-03-24,514
2023074,2023-03-25,184
2023075,2023-03-26,920
2023076,2023-03-27,886
2023077,2023-03-28,450
2023078,2023-03-29,856
2023079,2023-03-30,892
2023080,2023-03-31,884
2023081,2023-04-01,982
2023082,2023-04-02,057
2023083,2023-04-03,870
2023084,2023-04-04,838
2023085,2023-04-05,568
2023086,2023-04-06,143
2023087,2023-04-07,213
2023088,2023-04-08,783
2023089,2023-04-09,134
2023090,2023-04-10,274
2023091,2023-04-11,794
2023092,2023-04-12,888
2023093,2023-04-13,379
2023094,2023-04-14,503
2023095,2023-04-15,063
2023096,2023-04-16,575
2023097,2023-04-17,875
2023098,2023-04-18,117
2023099,2023-04-19,124
2023100,2023-04-20,393
2023101,2023-04-21,654
2023102,2023-04-22,411
2023103,2023-04-23,408
2023104,2023-04-24,398
2023105,2023-04-25,884
2023106,2023-04-26,602
2023107,2023-04-27,065
2023108,2023-04-28,253
2023109,2023-04-29,904
2023110,2023-04-30,905
2023111,2023-05-01,687
2023112,2023-05-02,069
2023113,2023-05-03,586
2023114,2023-05-04,176
2023115,2023-05-05,716
2023116,2023-05-06,619
2023117,2023-05-07,401
2023118,2023-05-08,737
2023119,2023-05-09,112
2023120,2023-05-10,871
2023121,2023-05-11,293
2023122,2023-05-12,412
2023123,2023-05-13,804
2023124,2023-05-14,236
2023125,2023-05-15,007
2023126,2023-05-16,496
2023127,2023-05-17,710
2023128,2023-05-18,507
2023129,2023-05-19,185
2023130,2023-05-20,151
2023131,2023-05-21,210
2023132,2023-05-22,275
2023133,2023-05-23,371
2023134,2023-05-24,463
2023135,2023-05-25,505
2023136,2023-05-26,575
2023137,2023-05-27,666
2023138,2023-05-28,945
2023139,2023-05-29,981
2023140,2023-05-30,757
2023141,2023-05-31,193
2023142,2023-06-01,711
2023143,2023-06-02,495
2023144,2023-06-03,563
2023145,2023-06-04,206
2023146,2023-06-05,942
2023147,2023-06-06,970
2023148,2023-06-07,959
2023149,2023-06-08,922
2023150,2023-06-09,247
2023151,2023-06-10,339
2023152,2023-06-11,165
2023153,2023-06-12,065
2023154,2023-06-13,602
2023155,2023-06-14,285
2023156,2023-06-15,689
2023157,2023-06-16,029
2023158,2023-06-17,750
2023159,2023-06-18,802
2023160,2023-06-19,422
2023161,2023-06-20,314
2023162,2023-06-21,022
2023163,2023-06-22,124
2023164,2023-06-23,891
2023165,2023-06-24,337
2023166,2023-06-25,557
2023167,2023-06-26,216
2023168,2023-06-27,057
2023169,2023-06-28,182
2023170,2023-06-29,427
2023171,2023-06-30,751
2023172,2023-07-01,245
2023173,2023-07-02,730
2023174,2023-07-03,665
2023175,2023-07-04,190
2023176,2023-07-05,888
2023177,2023-07-06,119
2023178,2023-07-07,030
2023179,2023-07-08,737
2023180,2023-07-09,932
2023181,2023-07-10,567
2023182,2023-07-11,702
2023183,2023-07-12,066
2023184,2023-07-13,730
2023185,2023-07-14,667
2023186,2023-07-15,145
2023187,2023-07-16,513
2023188,2023-07-17,280
2023189,2023-07-18,327
2023190,2023-07-19,905
2023191,2023-07-20,768
2023192,2023-07-21,212
2023193,2023-07-22,181
2023194,2023-07-23,168
2023195,2023-07-24,303
2023196,2023-07-25,985
2023197,2023-07-26,586
2023198,2023-07-27,498
2023199,2023-07-28,850
2023200,2023-07-29,314
2023201,2023-07-30,172
2023202,2023-07-31,648
2023203,2023-08-01,346
2023204,2023-08-02,133
2023205,2023-08-03,171
2023206,2023-08-04,222
2023207,2023-08-05,242
2023208,2023-08-06,692
2023209,2023-08-07,796
2023210,2023-08-08,681
2023211,2023-08-09,612
2023212,2023-08-10,444
2023213,2023-08-11,732
2023214,2023-08-12,522
2023215,2023-08-13,308
2023216,2023-08-14,187
2023217,2023-08-15,811
2023218,2023-08-16,071
2023219,2023-08-17,348
2023220,2023-08-18,587
2023221,2023-08-19,503
2023222,2023-08-20,265
2023223,2023-08-21,309
2023224,2023-08-22,447
2023225,2023-08-23,798
2023226,2023-08-24,182
2023227,2023-08-25,206
2023228,2023-08-26,985
2023229,2023-08-27,142
2023230,2023-08-28,787
2023231,2023-08-29,049
2023232,2023-08-30,133
2023233,2023-08-31,928
2023234,2023-09-01,109
2023235,2023-09-02,480
2023236,2023-09-03,680
2023237,2023-09-04,096
2023238,2023-09-05,455
2023239,2023-09-06,731
2023240,2023-09-07,232
2023241,2023-09-08,495
2023242,2023-09-09,486
2023243,2023-09-10,848
2023244,2023-09-11,377
2023245,2023-09-12,768
2023246,2023-09-13,779
2023247,2023-09-14,569
2023248,2023-09-15,049
2023249,2023-09-16,076
2023250,2023-09-17,968
2023251,2023-09-18,503
2023252,2023-09-19,213
2023253,2023-09-20,721
2023254,2023-09-21,283
2023255,2023-09-22,564
2023256,2023-09-23,474
2023257,2023-09-24,694
2023258,2023-09-25,927
2023259,2023-09-26,086
2023260,2023-09-27,547
2023261,2023-09-28,723
2023262,2023-09-29,220
2023263,2023-09-30,335
2023264,2023-10-05,638
2023265,2023-10-06,356
2023266,2023-10-07,113
2023267,2023-10-08,478
2023268,2023-10-09,067
2023269,2023-10-10,665
2023270,2023-10-11,457
2023271,2023-10-12,179
2023272,2023-10-13,058
2023273,2023-10-14,475
2023274,2023-10-15,995
2023275,2023-10-16,739
2023276,2023-10-17,441
2023277,2023-10-18,920
2023278,2023-10-19,809
2023279,2023-10-20,792
2023280,2023-10-21,278
2023281,2023-10-22,684
2023282,2023-10-23,104
2023283,2023-10-24,948
2023284,2023-10-25,393
2023285,2023-10-26,591
2023286,2023-10-27,205
2023287,2023-10-28,309
2023288,2023-10-29,550
2023289,2023-10-30,866
2023290,2023-10-31,833
2023291,2023-11-01,583
2023292,2023-11-02,689
2023293,2023-11-03,810
2023294,2023-11-04,591
2023295,2023-11-05,795
2023296,2023-11-06,491
2023297,2023-11-07,226
2023298,2023-11-08,047
2023299,2023-11-09,920
2023300,2023-11-10,090
2023301,2023-11-11,580
2023302,2023-11-12,618
2023303,2023-11-13,721
2023304,2023-11-14,480
2023305,2023-11-15,682
2023306,2023-11-16,888
2023307,2023-11-17,937
2023308,2023-11-18,594
2023309,2023-11-19,202
2023310,2023-11-20,956
2023311,2023-11-21,271
2023312,2023-11-22,791
2023313,2023-11-23,989
2023314,2023-11-24,228
2023315,2023-11-25,618
2023316,2023-11-26,483
2023317,2023-11-27,131
2023318,2023-11-28,014
2023319,2023-11-29,727
2023320,2023-11-30,375
2023321,2023-12-01,752
2023322,2023-12-02,804
2023323,2023-12-03,269
2023324,2023-12-04,495
2023325,2023-12-05,490
2023326,2023-12-06,371
2023327,2023-12-07,014
2023328,2023-12-08,169
2023329,2023-12-09,573
2023330,2023-12-10,376
2023331,2023-12-11,241
2023332,2023-12-12,161
2023333,2023-12-13,188
2023334,2023-12-14,900
2023335,2023-12-15,111
2023336,2023-12-16,188
2023337,2023-12-17,862
2023338,2023-12-18,477
2023339,2023-12-19,847
2023340,2023-12-20,138
2023341,2023-12-21,227
2023342,2023-12-22,769
2023343,2023-12-23,848
2023344,2023-12-24,968
2023345,2023-12-25,436
2023346,2023-12-26,491
2023347,2023-12-27,560
2023348,2023-12-28,653
2023349,2023-12-29,514
2023350,2023-12-30,771
2023351,2023-12-31,490
2024001,2024-01-01,218
2024002,2024-01-02,669
2024003,2024-01-03,729
2024004,2024-01-04,705
2024005,2024-01-05,806
2024006,2024-01-06,212
2024007,2024-01-07,633
2024008,2024-01-08,423
2024009,2024-01-09,265
2024010,2024-01-10,437
2024011,2024-01-11,927
2024012,2024-01-12,590
2024013,2024-01-13,468
2024014,2024-01-14,251
2024015,2024-01-15,438
2024016,2024-01-16,920
2024017,2024-01-17,659
2024018,2024-01-18,430
2024019,2024-01-19,953
2024020,2024-01-20,868
2024021,2024-01-21,446
2024022,2024-01-22,285
2024023,2024-01-23,247
2024024,2024-01-24,473
2024025,2024-01-25,749
2024026,2024-01-26,149
2024027,2024-01-27,849
2024028,2024-01-28,662
2024029,2024-01-29,094
2024030,2024-01-30,935
2024031,2024-01-31,060
2024032,2024-02-01,995
2024033,2024-02-02,945
2024034,2024-02-03,856
2024035,2024-02-04,045
2024036,2024-02-05,265
2024037,2024-02-06,460
2024038,2024-02-07,676
2024039,2024-02-18,228
2024040,2024-02-19,736
2024041,2024-02-20,315
2024042,2024-02-21,086
2024043,2024-02-22,257
2024044,2024-02-23,363
2024045,2024-02-24,406
2024046,2024-02-25,730
2024047,2024-02-26,420
2024048,2024-02-27,128
2024049,2024-02-28,811
2024050,2024-02-29,634
2024051,2024-03-01,340
2024052,2024-03-02,310
2024053,2024-03-03,478
2024054,2024-03-04,192
2024055,2024-03-05,589
2024056,2024-03-06,542
2024057,2024-03-07,805
2024058,2024-03-08,469
2024059,2024-03-09,758
2024060,2024-03-10,897
2024061,2024-03-11,406
2024062,2024-03-12,377
2024063,2024-03-13,349
2024064,2024-03-14,009
2024065,2024-03-15,469
2024066,2024-03-16,198
2024067,2024-03-17,709
2024068,2024-03-18,642
2024069,2024-03-19,451
2024070,2024-03-20,671
2024071,2024-03-21,213
2024072,2024-03-22,977
2024073,2024-03-23,258
2024074,2024-03-24,041
2024075,2024-03-25,254
2024076,2024-03-26,655
2024077,2024-03-27,336
2024078,2024-03-28,397
2024079,2024-03-29,931
2024080,2024-03-30,775
2024081,2024-03-31,108
2024082,2024-04-01,920
2024083,2024-04-02,899
2024084,2024-04-03,219
2024085,2024-04-04,490
2024086,2024-04-05,532
2024087,2024-04-06,797
2024088,2024-04-07,761
2024089,2024-04-08,457
2024090,2024-04-09,890
2024091,2024-04-10,564
2024092,2024-04-11,071
2024093,2024-04-12,647
2024094,2024-04-13,679
2024095,2024-04-14,257
2024096,2024-04-15,129
2024097,2024-04-16,389
2024098,2024-04-17,620
2024099,2024-04-18,190
2024100,2024-04-19,936
2024101,2024-04-20,594
2024102,2024-04-21,339
2024103,2024-04-22,984
2024104,2024-04-23,579
2024105,2024-04-24,976
2024106,2024-04-25,127
2024107,2024-04-26,062
2024108,2024-04-27,432
2024109,2024-04-28,181
2024110,2024-04-29,506
2024111,2024-04-30,206
2024112,2024-05-01,630
2024113,2024-05-02,242
2024114,2024-05-03,075
2024115,2024-05-04,099
2024116,2024-05-05,851
2024117,2024-05-06,989
2024118,2024-05-07,343
2024119,2024-05-08,508
2024120,2024-05-09,549
2024121,2024-05-10,289
2024122,2024-05-11,708
2024123,2024-05-12,183
2024124,2024-05-13,787
2024125,2024-05-14,649
2024126,2024-05-15,323
2024127,2024-05-16,214
2024128,2024-05-17,573
2024129,2024-05-18,067
2024130,2024-05-19,066
2024131,2024-05-20,069
2024132,2024-05-21,652
2024133,2024-05-22,741
2024134,2024-05-23,640
2024135,2024-05-24,035
2024136,2024-05-25,227
2024137,2024-05-26,982
2024138,2024-05-27,955
2024139,2024-05-28,748
2024140,2024-05-29,536
2024141,2024-05-30,256
2024142,2024-05-31,813
2024143,2024-06-01,955
2024144,2024-06-02,816
2024145,2024-06-03,756
2024146,2024-06-04,180
2024147,2024-06-05,225
2024148,2024-06-06,426
2024149,2024-06-07,153
2024150,2024-06-08,356
2024151,2024-06-09,765
2024152,2024-06-10,848
2024153,2024-06-11,287
2024154,2024-06-12,834
2024155,2024-06-13,411
2024156,2024-06-14,180
2024157,2024-06-15,126
2024158,2024-06-16,821
2024159,2024-06-17,212
2024160,2024-06-18,690
2024161,2024-06-19,468
2024162,2024-06-20,164
2024163,2024-06-21,304
2024164,2024-06-22,354
2024165,2024-06-23,145
2024166,2024-06-24,397
2024167,2024-06-25,220
2024168,2024-06-26,752
2024169,2024-06-27,402
2024170,2024-06-28,225
2024171,2024-06-29,480
